,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
1422,-0.18559417128562927,0.14515173435211182,-0.09253448247909546,0.15866412222385406,-0.03705817461013794,-0.1424643099308014,-0.08719033002853394,0.03391542658209801,-0.1046939343214035,0.19981537759304047,-0.011724701151251793,-0.06822698563337326,-0.05238939821720123,0.0363239161670208,0.07112312316894531,0.055048488080501556,0.10461436957120895,0.10517910867929459,0.08066011965274811,0.14982372522354126,-0.027072681114077568,-0.18340544402599335,0.1355411857366562,0.1738838255405426,0.05378299206495285,0.19797933101654053,-0.07304869592189789,-0.09593918174505234,-0.08744008839130402,-0.14629730582237244,-0.1636703759431839,-0.1659621149301529,0.004811286926269531,0.001987277530133724,0.13274578750133514,-0.08454400300979614,0.013031710870563984,0.04489621892571449,0.06272612512111664,-0.0033820983953773975,0.11037561297416687,-0.041626449674367905,-0.06956188380718231,-0.07100126892328262,-0.08096106350421906,-0.03917646408081055,0.08470965176820755,0.13133135437965393,0.07123176753520966,-0.0030241182539612055,0.12922947108745575,-0.07370451837778091,0.10255250334739685,0.1925012320280075,-0.12818767130374908,0.09107598662376404,-0.010732430964708328,-0.08869683742523193,-0.056818120181560516,-0.05951239541172981,-0.13178691267967224,0.12999826669692993,0.12671415507793427,-0.07828378677368164
1423,-0.16440507769584656,0.19560715556144714,-0.14525169134140015,0.18568122386932373,-0.14598287642002106,-0.15038803219795227,-0.11515845358371735,-0.22886455059051514,-0.14506223797798157,0.21705925464630127,0.2176412045955658,-0.21063344180583954,-0.17368091642856598,0.21328094601631165,0.19020313024520874,0.14427027106285095,0.21831119060516357,0.25203651189804077,0.14570844173431396,0.1326022893190384,-0.15201303362846375,-0.24762673676013947,0.14020560681819916,0.18964987993240356,0.18483664095401764,0.18063421547412872,-0.25623929500579834,-0.12362372875213623,-0.2713365852832794,-0.12654589116573334,-0.17123787105083466,-0.19710510969161987,-0.12116482853889465,-0.07617062330245972,0.158468097448349,0.02854875847697258,0.018714342266321182,0.18229670822620392,0.18400795757770538,0.15215273201465607,0.15592214465141296,-0.1697913110256195,-0.24702861905097961,-0.12029851973056793,-0.19287261366844177,-0.09800619632005692,0.19882145524024963,0.12638086080551147,-0.1472618281841278,-0.18046367168426514,0.2284858673810959,-0.16339312493801117,-0.1210915595293045,0.18557608127593994,-0.057346977293491364,0.1977267563343048,0.09152616560459137,-0.22555190324783325,-0.21406835317611694,-0.18372294306755066,-0.21380607783794403,0.2351037710905075,0.14779236912727356,0.09245353192090988
1424,-0.1791044920682907,0.21868984401226044,-0.19963204860687256,0.218362957239151,-0.20867040753364563,-0.19408230483531952,-0.11303527653217316,-0.2186579406261444,-0.21396595239639282,0.18348287045955658,0.18763431906700134,-0.23275408148765564,-0.20973913371562958,0.20663315057754517,0.19261056184768677,0.20234020054340363,0.25468364357948303,0.22159576416015625,0.14583632349967957,0.17484983801841736,-0.20256096124649048,-0.2180432230234146,0.14055147767066956,0.09713620692491531,0.1252240389585495,0.1659863144159317,-0.26917222142219543,-0.21230223774909973,-0.30854955315589905,-0.17197486758232117,-0.26380687952041626,-0.2331639975309372,-0.12468183785676956,-0.21131226420402527,0.20490945875644684,0.11541108042001724,0.12193085253238678,0.17593394219875336,0.2030114382505417,0.20666228234767914,0.12482452392578125,-0.23502355813980103,-0.20971663296222687,-0.19928088784217834,-0.2299906611442566,-0.16952276229858398,0.25491228699684143,0.1488821655511856,-0.16632342338562012,-0.23816202580928802,0.2619222402572632,-0.17384809255599976,-0.08776924014091492,0.1918765902519226,-0.21454082429409027,0.24162441492080688,0.14788208901882172,-0.21229496598243713,-0.2052304446697235,-0.23758457601070404,-0.15279920399188995,0.21728041768074036,0.20455516874790192,0.17565734684467316
1425,-0.21126705408096313,0.11992520093917847,-0.11942438781261444,-0.00884442962706089,-0.1167796179652214,0.13662110269069672,-0.15198659896850586,0.2029322385787964,0.1839863806962967,0.05383238568902016,-0.24846968054771423,0.0490361824631691,-0.08497399836778641,-0.07074127346277237,-0.1076212078332901,-0.0882820263504982,0.14107079803943634,0.16339623928070068,0.18245983123779297,0.17649158835411072,0.12718766927719116,-0.101558618247509,0.20741122961044312,-0.12345589697360992,-0.04871813580393791,0.11654912680387497,-0.2215033769607544,-0.12400735914707184,-0.14378169178962708,-0.054173704236745834,-0.10044430196285248,-0.09743383526802063,0.13453872501850128,-0.09536291658878326,-0.06978355348110199,0.16013988852500916,0.14413204789161682,0.04479653015732765,0.09749230742454529,-0.032627664506435394,0.20056648552417755,0.009783980436623096,0.1584048569202423,-0.16311194002628326,0.14101313054561615,0.012366894632577896,0.19236063957214355,0.1535814106464386,0.00744027690961957,0.21749931573867798,0.1763710230588913,-0.017423424869775772,0.19099226593971252,0.23407752811908722,-0.11973847448825836,0.03949615731835365,0.14991816878318787,-0.04417390003800392,-0.11069907993078232,-0.17641103267669678,-0.1383061707019806,-0.11242745816707611,-0.2010902315378189,-0.10570712387561798
1426,-0.2180393636226654,0.2217908799648285,-0.17405229806900024,0.18337996304035187,-0.1649058759212494,-0.1933385133743286,-0.16100263595581055,-0.1801023781299591,-0.16805262863636017,0.17500731348991394,0.21505789458751678,-0.23705433309078217,-0.20777861773967743,0.18404752016067505,0.24857944250106812,0.1990971863269806,0.22608067095279694,0.25066429376602173,0.23195552825927734,0.2308204174041748,-0.21617688238620758,-0.20552894473075867,0.20688141882419586,0.10471205413341522,0.1898190975189209,0.2069213092327118,-0.23020075261592865,-0.1591367870569229,-0.17152079939842224,-0.23697780072689056,-0.20971781015396118,-0.19951382279396057,-0.1493854969739914,-0.1214979887008667,0.1755518913269043,0.13070885837078094,0.10265887528657913,0.19388018548488617,0.22463937103748322,0.19296596944332123,0.1696314811706543,-0.25362762808799744,-0.15181729197502136,-0.18955689668655396,-0.2173934280872345,-0.21575284004211426,0.18648922443389893,0.10735379904508591,-0.18508438766002655,-0.13096682727336884,0.16612491011619568,-0.11449965834617615,-0.005015943199396133,0.25114619731903076,-0.12912365794181824,0.20956219732761383,0.14961089193820953,-0.17865067720413208,-0.2430577278137207,-0.22371242940425873,-0.2385992854833603,0.21580228209495544,0.21382558345794678,0.14713776111602783
1427,-0.1764780879020691,0.198333740234375,-0.22268733382225037,-0.00792280025780201,-0.07590940594673157,0.07687538862228394,-0.19736066460609436,0.0020809173583984375,0.05192897841334343,0.06408412009477615,-0.15023332834243774,-0.03922928869724274,-0.12140007317066193,0.0993257462978363,-0.07430306822061539,-0.013057724572718143,0.19331063330173492,0.12077160179615021,0.27283552289009094,0.19718751311302185,0.09090349823236465,-0.17905205488204956,0.02484605647623539,-0.14220814406871796,0.07793670147657394,0.21516676247119904,-0.24748776853084564,-0.0905747264623642,-0.09267593920230865,-0.09559600800275803,-0.137955442070961,-0.16149882972240448,-0.02624833770096302,-0.12615695595741272,-0.14318829774856567,0.21634049713611603,0.07060020416975021,0.14055901765823364,0.1555105298757553,-0.04429364204406738,0.19802743196487427,-0.051359374076128006,0.045368291437625885,-0.13586077094078064,-0.014071616344153881,-0.02801002562046051,0.2211500108242035,0.1102675348520279,0.040959302335977554,0.16310641169548035,0.20221741497516632,-0.01180841214954853,0.11729609966278076,0.26638755202293396,-0.0969887375831604,0.1090065985918045,0.16346831619739532,-0.16062752902507782,-0.10652822256088257,-0.10212399810552597,-0.18890149891376495,-0.15830416977405548,-0.20007824897766113,0.05259815603494644
1428,-0.11261452734470367,0.10533300787210464,-0.13312362134456635,-0.1429835557937622,0.06313740462064743,0.14361613988876343,-0.10404022783041,-0.02885972335934639,0.08243817836046219,0.014960908330976963,-0.05592122673988342,-0.0904763787984848,-0.006908426992595196,0.053583938628435135,-0.03204326704144478,0.08824984729290009,0.10911831259727478,0.03521103411912918,0.21780195832252502,0.1925157755613327,0.06654368340969086,-0.13313372433185577,0.02756090648472309,-0.13291685283184052,-0.07422031462192535,0.09232094138860703,-0.10361412167549133,0.2005869448184967,-0.027545252814888954,0.07073133438825607,-0.108800008893013,-0.10466007143259048,-0.06671854853630066,0.01510530710220337,-0.1406814604997635,0.17976099252700806,-0.004368044901639223,0.08544151484966278,0.14288093149662018,-0.07567653805017471,0.13171756267547607,-0.0013281670399010181,-0.00512899924069643,0.00923087913542986,0.051297709345817566,-0.10499386489391327,0.1543545424938202,0.08647217601537704,-0.038772061467170715,0.057205893099308014,0.1012854129076004,0.08693969994783401,0.1438576877117157,0.2652401328086853,-0.08971826732158661,0.04340331256389618,-0.029440177604556084,0.09386120736598969,-0.16180090606212616,0.05168750882148743,-0.11032024025917053,-0.17027196288108826,-0.1620282083749771,0.14649799466133118
1429,-0.12514103949069977,0.09486807882785797,-0.2043655514717102,-0.025791361927986145,-0.007544550113379955,0.10343985259532928,-0.17837199568748474,0.1493915617465973,0.05316923186182976,0.1476537436246872,-0.11500263214111328,-0.020626725628972054,-0.06870581209659576,0.01462976261973381,-0.13188952207565308,-0.06946232169866562,0.09745806455612183,0.1327483057975769,0.17745313048362732,0.1797875612974167,0.05766342952847481,-0.0965033769607544,0.06402155011892319,-0.20145435631275177,-0.07381124049425125,0.121879443526268,-0.12322975695133209,-0.023297002539038658,-0.0609617754817009,-0.09437726438045502,-0.048414215445518494,-0.1349187195301056,0.08201559633016586,-0.0904737263917923,-0.03164936229586601,0.14065894484519958,0.05048922821879387,-0.03373681753873825,0.016652118414640427,-0.07937537133693695,0.11658615618944168,0.08688300102949142,0.12310273200273514,-0.06511242687702179,0.05847756937146187,-0.10891497135162354,0.09352999925613403,0.16369767487049103,-0.021395491436123848,0.10090140998363495,0.1060749888420105,-0.11799244582653046,0.16572442650794983,0.168267622590065,-0.1401858627796173,-0.07063797861337662,0.016684962436556816,-0.00707098376005888,-0.005608365871012211,-0.07956328243017197,-0.16712242364883423,-0.03445279598236084,-0.20954790711402893,0.032761868089437485
1430,-0.14736425876617432,0.2176605463027954,-0.22181257605552673,-0.1426626443862915,0.05147942900657654,0.05453484505414963,-0.13180992007255554,-0.10409951955080032,0.019700633361935616,0.056395113468170166,0.05161214992403984,-0.14551016688346863,-0.11640509217977524,0.12742482125759125,-0.015223356895148754,0.05571426823735237,0.19891637563705444,0.13238634169101715,0.2520696520805359,0.24398639798164368,-0.0783248096704483,-0.19691699743270874,-0.023849155753850937,-0.18760357797145844,-0.11824208498001099,0.24453295767307281,-0.14981669187545776,0.07559941709041595,-0.1838185042142868,-0.11124289035797119,-0.19895921647548676,-0.19476914405822754,-0.11649562418460846,0.08442601561546326,-0.15681858360767365,0.21254919469356537,-0.008246702142059803,0.20749439299106598,0.15729773044586182,0.09828931093215942,0.19653363525867462,-0.07271286845207214,-0.07103072106838226,-0.029318172484636307,-0.07690272480249405,-0.19256611168384552,0.1457524299621582,0.10615137219429016,-0.08111440390348434,0.04451644793152809,0.14657944440841675,0.08200844377279282,0.0028587649576365948,0.20255827903747559,-0.09333749115467072,0.12759613990783691,-0.0557141937315464,0.041638556867837906,-0.21702538430690765,-0.0244419164955616,-0.17358851432800293,-0.14730599522590637,-0.10867717862129211,0.20131340622901917
1431,-0.181804358959198,0.03610439971089363,-0.0923016369342804,0.13842284679412842,0.09107053279876709,0.035381365567445755,-0.17557963728904724,0.2199947088956833,0.12564194202423096,0.14065691828727722,-0.15688297152519226,-0.03508174419403076,-0.04250224307179451,-0.030226852744817734,0.14860372245311737,-0.10532812774181366,0.057526830583810806,0.049793802201747894,0.16121897101402283,0.04872426018118858,-0.05981268361210823,0.03143636882305145,0.12115025520324707,-0.031238310039043427,0.036807116121053696,0.14676350355148315,0.0637873113155365,-0.12719301879405975,-0.05478685349225998,-0.10659532994031906,0.029098734259605408,-0.06460738927125931,0.127311110496521,0.07127564400434494,0.07363170385360718,-0.06999483704566956,-0.0877089872956276,-0.0736490860581398,-0.0832204669713974,-0.14444425702095032,0.12848369777202606,0.029304515570402145,0.025235585868358612,-0.01959773153066635,0.14229315519332886,-0.11012516170740128,0.07552140206098557,-0.042906854301691055,0.03908488154411316,0.11491325497627258,0.10254110395908356,-0.16278374195098877,0.14912369847297668,0.1929764598608017,-0.1391545981168747,-0.06745832413434982,-0.08955367654561996,-0.10088911652565002,-0.0747273787856102,-0.01092521846294403,-0.19282925128936768,0.06959901005029678,-0.08261711150407791,-0.10634220391511917
1432,-0.11987806856632233,-0.1193510890007019,-0.2198788970708847,-0.17852970957756042,0.26296907663345337,0.2414751499891281,-0.024673420935869217,0.2079348862171173,-0.0353611595928669,0.19311264157295227,-0.017227299511432648,-0.22334668040275574,-0.1286238431930542,-0.18748018145561218,0.018230747431516647,-0.14920218288898468,-0.13730384409427643,-0.18489530682563782,0.18003809452056885,0.07182411849498749,0.11449971795082092,0.10998804867267609,-0.18780839443206787,0.07466579973697662,-0.12077423185110092,0.2228771448135376,0.1795821338891983,0.21374377608299255,0.11491087079048157,-0.12441860139369965,0.07029040157794952,-0.20553447306156158,-0.11426063627004623,0.21155443787574768,-0.17532086372375488,-0.012146051973104477,-0.19902047514915466,-0.23177941143512726,-0.25655126571655273,0.10895304381847382,-0.08592216670513153,0.2180844247341156,0.15554805099964142,0.2036600410938263,0.19760487973690033,-0.23867151141166687,-0.14271120727062225,0.2013799250125885,-0.0818585678935051,0.03811437636613846,-0.1961047351360321,-0.1970580816268921,0.09797577559947968,0.05062292516231537,0.16172859072685242,-0.0960688441991806,-0.2270086109638214,0.16637063026428223,0.1797153502702713,0.1747646927833557,-0.09629486501216888,0.020900901407003403,-0.24052292108535767,-0.08111380785703659
1433,-0.09902462363243103,-0.04857885092496872,-0.14206543564796448,0.041289009153842926,0.012077463790774345,0.1826542317867279,-0.17855671048164368,0.19546854496002197,0.1704595983028412,0.12367744743824005,-0.20509058237075806,0.01543786283582449,0.01761474460363388,-0.04655881226062775,-0.12077482044696808,-0.2233639508485794,0.09946387261152267,0.03222097456455231,0.14576676487922668,0.12606501579284668,0.11402945965528488,-0.003925932105630636,0.06602799892425537,-0.13941216468811035,-0.09977153688669205,0.13516385853290558,-0.032239921391010284,0.007489500101655722,0.0026933946646749973,-0.104366235435009,-0.06945289671421051,-0.09101063013076782,0.13032570481300354,0.011740805581212044,-0.11448327451944351,0.02920747734606266,0.042710915207862854,-0.0564456433057785,-0.01921316236257553,-0.09574263542890549,0.13007131218910217,0.02619219943881035,0.14006590843200684,-0.08217846602201462,0.11465108394622803,-0.0409226156771183,0.04190385341644287,-0.042525820434093475,-0.03955495357513428,0.14537212252616882,0.10640642046928406,-0.13239939510822296,0.13324353098869324,0.1832505166530609,-0.16984640061855316,-0.11583109200000763,0.09489158540964127,0.030271727591753006,-0.04891044646501541,-0.08030452579259872,-0.19784832000732422,-0.09718430787324905,-0.20198380947113037,0.01598042994737625
1434,-0.17489288747310638,0.23261530697345734,-0.16075333952903748,0.09922636300325394,-0.047314032912254333,-0.22434455156326294,0.000998048111796379,0.06503797322511673,-0.19404079020023346,0.2799862325191498,0.1017167940735817,-0.07901089638471603,-0.27769574522972107,0.12288501858711243,0.007906648330390453,0.07067999243736267,0.1631469577550888,0.2063782811164856,-0.052629146724939346,0.2228219360113144,0.10104260593652725,-0.10372474044561386,-0.1390255242586136,0.263565331697464,0.06629443913698196,0.265137642621994,-0.057104915380477905,-0.13842034339904785,-0.10980907082557678,-0.2682822346687317,-0.13727253675460815,-0.055562980473041534,-0.1402694284915924,-0.09327325224876404,0.17948274314403534,-0.09039922803640366,0.14700891077518463,0.1050138995051384,0.0447368249297142,-0.04687362536787987,0.07435997575521469,-0.03255830705165863,-0.026576831936836243,0.051302146166563034,-0.11560212820768356,-0.16231341660022736,0.18146750330924988,0.1973174810409546,0.1419609934091568,-0.09744109958410263,0.14589662849903107,-0.03228451684117317,0.03697499632835388,-0.07013960927724838,-0.24276170134544373,0.060302332043647766,0.15589271485805511,-0.11935967206954956,-0.1222386583685875,-0.03195473551750183,-0.05635818839073181,0.19508671760559082,0.16390594840049744,-0.21230629086494446
1435,0.09185805916786194,-0.07893946766853333,0.0073267314583063126,-0.19632652401924133,0.14160174131393433,0.23720741271972656,0.1459507793188095,0.09415578842163086,0.11923874914646149,-0.13337545096874237,0.06273655593395233,0.09484098106622696,0.004374619573354721,-0.028426047414541245,-0.13518455624580383,-0.0942695140838623,0.015238665044307709,-0.1906002163887024,0.059453632682561874,0.15738782286643982,0.0421379953622818,-0.09751728177070618,-0.19011959433555603,-0.12843596935272217,-0.12321145832538605,-0.06615618616342545,0.06371591985225677,0.1714959442615509,0.1632246971130371,0.10522759705781937,-0.06704510003328323,-0.07555469870567322,-0.060136184096336365,0.23543502390384674,-0.21037302911281586,0.10945476591587067,0.004507720470428467,-0.0558662936091423,-0.1299993395805359,0.15129823982715607,0.059905897825956345,0.21911154687404633,0.06109029799699783,0.19607213139533997,0.10905276983976364,-0.14734327793121338,-0.15165865421295166,0.20691710710525513,-0.012902462854981422,0.08089780062437057,-0.09720829874277115,0.0887298434972763,-0.1498786062002182,0.19190238416194916,0.15322670340538025,0.04277373477816582,-0.24060438573360443,0.26376083493232727,0.058232180774211884,0.17445869743824005,0.035475969314575195,-0.22498443722724915,-0.1823156625032425,0.1801764965057373
1436,-0.22031773626804352,0.21713599562644958,-0.1952149122953415,0.1943323016166687,-0.1928251087665558,-0.15186807513237,-0.2073604166507721,-0.1434955894947052,-0.10203497856855392,0.14442527294158936,0.0922665148973465,-0.15617862343788147,-0.16381898522377014,0.047782257199287415,0.19055429100990295,0.1429200917482376,0.2239629626274109,0.22653862833976746,0.2502206563949585,0.1171766072511673,-0.14735881984233856,-0.19849106669425964,0.1379041224718094,-0.05975143983960152,0.27451252937316895,0.18242879211902618,-0.259208619594574,-0.22285042703151703,-0.24327440559864044,-0.240995392203331,-0.20295298099517822,-0.23886820673942566,0.015290147624909878,-0.20322191715240479,0.19983123242855072,0.155431866645813,0.17725126445293427,0.21130067110061646,0.20987625420093536,0.12470739334821701,0.1471666395664215,-0.23335564136505127,-0.0992029532790184,-0.21659867465496063,-0.1713842749595642,-0.13015644252300262,0.2261880785226822,0.08965305984020233,-0.12862533330917358,-0.13331349194049835,0.23179669678211212,-0.19283396005630493,0.05175752192735672,0.21229805052280426,-0.21415768563747406,0.17189261317253113,0.17235051095485687,-0.15251867473125458,-0.1662951111793518,-0.21956908702850342,-0.17797859013080597,0.14086438715457916,0.11343752592802048,0.15681147575378418
1437,-0.164689838886261,0.21437028050422668,-0.2061934471130371,0.1362304389476776,-0.1637662947177887,-0.12352724373340607,-0.1833987534046173,-0.21441695094108582,-0.15633012354373932,0.1450011134147644,0.215007945895195,-0.18344204127788544,-0.20559796690940857,0.19224151968955994,0.18504416942596436,0.20154930651187897,0.19342651963233948,0.1976117044687271,0.19861358404159546,0.1061188280582428,-0.11662083864212036,-0.20974606275558472,0.1335659921169281,0.07769573479890823,0.19001317024230957,0.17061877250671387,-0.19546222686767578,-0.15717175602912903,-0.2118925154209137,-0.18880033493041992,-0.2075888067483902,-0.17050763964653015,-0.11737994849681854,-0.15612748265266418,0.12430930137634277,-0.015050170943140984,0.18069389462471008,0.21623533964157104,0.25723057985305786,0.16606935858726501,0.16954174637794495,-0.21172335743904114,-0.21720772981643677,-0.155612051486969,-0.16260550916194916,-0.139601469039917,0.19529284536838531,0.18135735392570496,-0.15088105201721191,-0.21230822801589966,0.2457800954580307,-0.1686047464609146,-0.06849287450313568,0.1993241161108017,-0.13107997179031372,0.23201334476470947,0.1481093019247055,-0.10898633301258087,-0.22625328600406647,-0.14496110379695892,-0.13935421407222748,0.17913635075092316,0.15831658244132996,0.20454806089401245
1438,-0.1836281716823578,0.1253930777311325,-0.2407701462507248,-0.13793057203292847,0.12750144302845,0.10856172442436218,-0.09748995304107666,0.03168370574712753,0.0036076614633202553,0.16520023345947266,0.016040541231632233,-0.09070444107055664,-0.1549970507621765,0.011827650479972363,-0.023481102660298347,-0.010127125307917595,0.14719979465007782,0.10146860778331757,0.2067108154296875,0.20733901858329773,-0.0042619043961167336,-0.04935649037361145,-0.006851135287433863,-0.006730128079652786,-0.0868775025010109,0.15574729442596436,-0.10726209729909897,0.12843233346939087,-0.06853040307760239,-0.0833502858877182,-0.1518089771270752,-0.21058517694473267,-0.10790666937828064,0.1575927734375,-0.15366093814373016,0.08263987302780151,-0.03737848997116089,0.14463955163955688,-0.015188805758953094,0.05760568007826805,0.09543395787477493,0.07566270977258682,0.0379360131919384,0.022465303540229797,0.09494435787200928,-0.1778605431318283,0.05583561211824417,0.15074947476387024,-0.04341084137558937,0.07392273843288422,0.038913827389478683,-0.06341274827718735,0.06543760001659393,0.21473881602287292,-0.05071596801280975,0.032609183341264725,-0.062369514256715775,0.15159815549850464,0.0074798716232180595,0.0564960278570652,-0.19990909099578857,-0.1226746141910553,-0.13961833715438843,0.05145519971847534
1439,-0.20483657717704773,0.2793790400028229,-0.20936648547649384,0.26838502287864685,-0.22991442680358887,-0.26815420389175415,-0.12556876242160797,-0.22611930966377258,-0.2656499147415161,0.1654515415430069,0.1371016502380371,-0.21259669959545135,-0.2817859947681427,0.18489868938922882,0.28019052743911743,0.27529531717300415,0.19435524940490723,0.21060162782669067,0.14943018555641174,0.04620984196662903,-0.23740358650684357,-0.22746898233890533,0.17046800255775452,0.15248417854309082,0.2821064889431,0.22791507840156555,-0.25431469082832336,-0.18391381204128265,-0.272807240486145,-0.146278515458107,-0.23175878822803497,-0.2258451282978058,-0.1974724531173706,-0.2163172960281372,0.21980294585227966,-0.05059352144598961,0.13534393906593323,0.28952983021736145,0.1874241828918457,0.19740688800811768,0.14049309492111206,-0.18455234169960022,-0.26828718185424805,-0.1871519833803177,-0.1699039787054062,-0.15093541145324707,0.2127116173505783,0.1022801324725151,-0.16863657534122467,-0.30488350987434387,0.20838457345962524,-0.20316296815872192,-0.12873712182044983,0.23874463140964508,-0.04107760637998581,0.2903819680213928,0.25058114528656006,-0.2517886757850647,-0.165682852268219,-0.16288551688194275,-0.12880901992321014,0.2617218792438507,0.24726516008377075,0.13383808732032776
1440,-0.24358691275119781,0.11034286767244339,-0.16754832863807678,-0.07552744448184967,-0.02878822386264801,0.08680016547441483,-0.08745823055505753,0.16428786516189575,0.07312704622745514,0.1830628663301468,-0.14215274155139923,0.0021687252447009087,-0.013277777470648289,-0.0959034189581871,0.012162103317677975,-0.14374077320098877,0.10414276272058487,0.0914769396185875,0.1394263654947281,0.17446233332157135,0.10807940363883972,-0.008254415355622768,0.015193662606179714,-0.1085742712020874,-0.07974208891391754,0.14903677999973297,-0.06145229935646057,0.008154095150530338,-0.07670950144529343,-0.08139316737651825,-0.12443476170301437,-0.1617053598165512,0.04141420125961304,-0.04696650430560112,-0.02812834084033966,0.05335218459367752,-0.04834774509072304,-0.12613242864608765,0.014289097860455513,-0.14731700718402863,0.16651323437690735,0.10859385132789612,0.1552414745092392,0.049385301768779755,0.1649673879146576,-0.054327771067619324,0.19174212217330933,0.17846354842185974,0.07733389735221863,0.17148418724536896,0.10422264784574509,-0.11739515513181686,0.22481589019298553,0.286843866109848,-0.16824930906295776,-0.06085905805230141,0.06408876925706863,-0.09708195924758911,-0.050900839269161224,-0.06715992838144302,-0.17646270990371704,-0.05432921275496483,-0.10660109668970108,-0.0887620821595192
1441,-0.2205268144607544,-0.04531966149806976,-0.2070678174495697,0.07874459773302078,0.10097548365592957,0.07666314393281937,-0.17603489756584167,0.25861313939094543,0.16929151117801666,0.14926603436470032,-0.23303817212581635,0.07782717794179916,0.07202234864234924,-0.14143092930316925,0.009970743209123611,-0.1582496166229248,0.08103819191455841,0.08001542091369629,0.11953215301036835,-0.025812670588493347,-0.1095893383026123,0.15117065608501434,0.09415987879037857,-0.0660010427236557,-0.05957441404461861,0.016000550240278244,0.156029611825943,-0.04071282222867012,0.04424230009317398,-0.15404078364372253,0.01409775298088789,0.008050687611103058,0.1864852011203766,0.13201385736465454,0.12884534895420074,-0.14739230275154114,-0.1961420178413391,-0.17394031584262848,-0.14599080383777618,-0.1900770515203476,0.01709641143679619,0.16186057031154633,0.22008416056632996,0.09664194285869598,0.16407202184200287,0.052282433956861496,0.12170922756195068,0.0008049267344176769,-0.0027128371875733137,0.14348465204238892,0.1343473494052887,-0.15608356893062592,0.15299399197101593,0.15386679768562317,-0.15099143981933594,-0.11902402341365814,-0.10271592438220978,-0.1199999451637268,0.01861165091395378,-0.07438981533050537,-0.11201971769332886,-0.027186919003725052,-0.04666772484779358,-0.17754290997982025
1442,-0.22485476732254028,0.04002360999584198,-0.2440331131219864,-0.17887595295906067,-0.0032057389616966248,0.05387230962514877,-0.09895852953195572,0.2848796546459198,0.08734335750341415,0.22466006875038147,-0.1482551395893097,-0.15870609879493713,-0.11916626989841461,-0.11687132716178894,0.020514607429504395,-0.18613815307617188,0.04570795223116875,-0.03960111737251282,0.10726064443588257,0.09097723662853241,0.11911651492118835,0.051359012722969055,-0.16501544415950775,0.06309737265110016,-0.13953396677970886,0.22511255741119385,0.06879567354917526,-0.0010693641379475594,0.03698311373591423,-0.10054434835910797,-0.07926491647958755,-0.13134977221488953,-0.049840353429317474,0.01705332100391388,-0.10118016600608826,-0.07526395469903946,-0.08395146578550339,-0.13523074984550476,-0.15804781019687653,-0.11461125314235687,0.04325375705957413,0.18424968421459198,0.14379380643367767,0.14033040404319763,0.23833413422107697,-0.12377642095088959,0.09337533265352249,0.10097261518239975,0.10556551069021225,0.18162094056606293,0.01562280673533678,-0.1554632931947708,0.152319997549057,0.24093540012836456,-0.12850269675254822,-0.12139561772346497,-0.032511256635189056,-0.06909287720918655,-0.012061377055943012,0.0216318741440773,-0.1563013195991516,-0.0336766391992569,-0.04262008145451546,-0.15358246862888336
1443,-0.22708505392074585,0.08120675384998322,-0.19111643731594086,-0.06567859649658203,-0.0108786104246974,0.08214615285396576,-0.13495025038719177,0.19976648688316345,0.13045980036258698,0.11501839011907578,-0.16898119449615479,-0.0464528352022171,-0.05163802206516266,-0.11755882203578949,-0.05035221949219704,-0.1559784710407257,0.08412287384271622,0.11230292916297913,0.1852317452430725,0.13051673769950867,0.09496185928583145,-0.016097288578748703,0.07512310892343521,-0.09991911053657532,-0.013202710077166557,0.06555603444576263,-0.03699735552072525,-0.0691339373588562,-0.08421169966459274,-0.12221094965934753,-0.09908107668161392,-0.1596589982509613,0.1513388603925705,-0.035272903740406036,0.027816688641905785,0.07397027313709259,-0.04438686743378639,-0.050013378262519836,0.026189031079411507,-0.15471120178699493,0.15600955486297607,0.034819602966308594,0.1306237429380417,-0.06276354193687439,0.1118304431438446,-0.08287064731121063,0.1616891771554947,0.11759220063686371,0.04200784116983414,0.1901085078716278,0.08515596389770508,-0.11347337067127228,0.17324167490005493,0.188929945230484,-0.1765529215335846,-0.07330500334501266,0.04453141242265701,-0.0778929591178894,-0.05782907083630562,-0.11947711557149887,-0.16969101130962372,-0.007560445461422205,-0.14759831130504608,-0.04859915375709534
